price_level,level_type,timeframe,created_at,source,anchor_time,completion_time,direction,period
3428.175,Fib_0.25_daily,daily,2019-01-29,fibonacci,2019-01-26,2019-01-29,high_to_low,
3430.0,VP_vah,daily,,volume_profile,,,,2019-01-30
3431.0,VP_val,daily,,volume_profile,,,,2019-01-29
3432.0,VP_vah,daily,,volume_profile,,,,2018-12-10
3432.0,VP_poc,daily,,volume_profile,,,,2019-01-31
3433.0,VP_poc,daily,,volume_profile,,,,2019-02-08
3434.1,HTF_Level_daily,daily,2019-02-01,htf,,,,
3434.85,Fractal_Low,daily,2019-01-22,fractal,,,,
3437.0,VP_vah,daily,,volume_profile,,,,2019-02-03
3438.16,Fib_0.50_daily,daily,2019-02-02,fibonacci,2019-01-29,2019-02-02,low_to_high,
3440.0,Fib_0.50_daily,daily,2018-12-09,fibonacci,2018-12-08,2018-12-09,low_to_high,
3441.3,Fractal_Low,daily,2019-01-13,fractal,,,,
3442.44,Fib_0.25_daily,daily,2019-01-29,fibonacci,2019-01-19,2019-01-29,high_to_low,
3444.0,VP_val,daily,,volume_profile,,,,2018-12-13
3444.0,VP_vah,daily,,volume_profile,,,,2019-01-13
3445.835,Fib_0.75_daily,daily,2019-02-08,fibonacci,2019-01-29,2019-02-08,low_to_high,
3446.38,HTF_Level_daily,daily,2018-12-13,htf,,,,
3446.8114299999997,Fib_0.639_daily,daily,2017-10-02,fibonacci,2017-09-15,2017-10-02,low_to_high,
3447.0,VP_vah,daily,,volume_profile,,,,2018-12-09
3448.0,VP_val,daily,,volume_profile,,,,2019-01-31
3449.75,Fib_0.50_daily,daily,2019-02-08,fibonacci,2019-02-02,2019-02-08,high_to_low,
3450.0,VP_vah,daily,,volume_profile,,,,2019-02-02
3453.0,VP_vah,daily,,volume_profile,,,,2019-02-04
3457.5,HTF_Level_daily,daily,2019-01-31,htf,,,,
3458.0,VP_poc,daily,,volume_profile,,,,2018-12-12
3458.0,VP_vah,daily,,volume_profile,,,,2019-02-05
3458.11,HTF_Level_daily,daily,2019-02-04,htf,,,,
3459.0,VP_val,daily,,volume_profile,,,,2018-12-08
3459.0,VP_poc,daily,,volume_profile,,,,2019-01-30
3462.0,VP_val,daily,,volume_profile,,,,2019-01-28
3463.0,VP_poc,daily,,volume_profile,,,,2019-02-01
3464.0,VP_poc,daily,,volume_profile,,,,2019-02-04
3464.0,VP_poc,daily,,volume_profile,,,,2019-02-05
3466.0,VP_val,daily,,volume_profile,,,,2018-12-07
3466.0,VP_poc,daily,,volume_profile,,,,2019-02-02
3466.0,VP_poc,daily,,volume_profile,,,,2019-02-03
3468.0,VP_val,daily,,volume_profile,,,,2019-02-05
3470.0,VP_val,daily,,volume_profile,,,,2018-12-12
3470.0,VP_poc,daily,,volume_profile,,,,2019-01-13
3470.0,VP_val,daily,,volume_profile,,,,2019-02-04
3470.1,Fib_0.50_daily,daily,2017-09-18,fibonacci,2017-09-15,2017-09-18,low_to_high,
3471.0587,Fib_0.639_daily,daily,2019-02-08,fibonacci,2019-02-02,2019-02-08,high_to_low,
3471.57,HTF_Level_daily,daily,2019-02-06,htf,,,,
3473.0,VP_val,daily,,volume_profile,,,,2019-01-30
3473.0,VP_val,daily,,volume_profile,,,,2019-02-03
3474.0,VP_val,daily,,volume_profile,,,,2019-02-02
3476.87186,Fib_0.639_daily,daily,2018-12-15,fibonacci,2018-12-09,2018-12-15,high_to_low,
3477.56,HTF_Level_daily,daily,2019-01-14,htf,,,,
3479.79,Fib_0.25_daily,daily,2018-12-15,fibonacci,2018-11-29,2018-12-15,high_to_low,
3480.0,VP_vah,daily,,volume_profile,,,,2018-12-18
3482.28,Fib_0.25_daily,daily,2019-02-02,fibonacci,2019-01-29,2019-02-02,low_to_high,
3485.0,VP_val,daily,,volume_profile,,,,2019-02-01
3488.075,Fib_0.75_daily,daily,2019-02-08,fibonacci,2019-02-02,2019-02-08,high_to_low,
3488.42126,Fib_0.639_daily,daily,2019-02-08,fibonacci,2019-01-29,2019-02-08,low_to_high,
3491.8725,Fib_0.75_daily,daily,2019-01-26,fibonacci,2019-01-22,2019-01-26,low_to_high,
3498.9425,Fib_0.75_daily,daily,2019-01-14,fibonacci,2019-01-13,2019-01-14,low_to_high,
3499.0,VP_vah,daily,,volume_profile,,,,2017-09-17
3500.0,VP_poc,daily,,volume_profile,,,,2017-09-14
3500.0,VP_poc,daily,,volume_profile,,,,2018-12-10
3504.06,HTF_Level_daily,daily,2019-02-03,htf,,,,
3505.0,VP_vah,daily,,volume_profile,,,,2019-01-14
3505.55,Fractal_Low,daily,2017-09-22,fractal,,,,
3506.1375,Fib_0.25_daily,daily,2019-01-22,fibonacci,2019-01-19,2019-01-22,high_to_low,
3506.4300000000003,Fib_0.50_daily,daily,2019-01-29,fibonacci,2019-01-26,2019-01-29,high_to_low,
3508.0,VP_vah,daily,,volume_profile,,,,2019-01-22
3510.9750000000004,Fib_0.75_daily,daily,2019-01-19,fibonacci,2019-01-13,2019-01-19,low_to_high,
3511.3865299999998,Fib_0.639_daily,daily,2018-12-21,fibonacci,2018-12-15,2018-12-21,low_to_high,
3517.0,VP_vah,daily,,volume_profile,,,,2017-09-22
3517.19049,Fib_0.639_daily,daily,2019-01-26,fibonacci,2019-01-22,2019-01-26,low_to_high,
3520.0,VP_poc,daily,,volume_profile,,,,2019-01-22
3522.0,VP_vah,daily,,volume_profile,,,,2019-01-21
3523.0,VP_vah,daily,,volume_profile,,,,2019-01-20
3524.53577,Fib_0.639_daily,daily,2019-01-14,fibonacci,2019-01-13,2019-01-14,low_to_high,
3526.4,Fractal_High,daily,2019-02-02,fractal,,,,
3526.88,HTF_Level_daily,daily,2019-01-22,htf,,,,
3527.0,VP_poc,daily,,volume_profile,,,,2019-01-21
3529.0950000000003,Fib_0.25_daily,daily,2018-12-08,fibonacci,2018-11-29,2018-12-08,high_to_low,
3529.8900000000003,Fib_0.25_daily,daily,2019-01-29,fibonacci,2019-01-08,2019-01-29,high_to_low,
3530.0,VP_poc,daily,,volume_profile,,,,2018-12-18
3532.32814,Fib_0.639_daily,daily,2018-12-24,fibonacci,2018-12-15,2018-12-24,low_to_high,
3532.565,Fib_0.75_daily,daily,2018-12-15,fibonacci,2018-12-09,2018-12-15,high_to_low,
3534.96,Fib_0.50_daily,daily,2019-01-29,fibonacci,2019-01-19,2019-01-29,high_to_low,
3535.0,Fractal_Low,daily,2018-12-27,fractal,,,,
3536.0,VP_vah,daily,,volume_profile,,,,2019-01-24
3541.0,VP_vah,daily,,volume_profile,,,,2018-12-28
3541.0,VP_val,daily,,volume_profile,,,,2019-01-21
3541.75,Fib_0.50_daily,daily,2019-02-08,fibonacci,2019-01-29,2019-02-08,low_to_high,
3541.9107,Fib_0.639_daily,daily,2019-01-19,fibonacci,2019-01-13,2019-01-19,low_to_high,
3543.0,VP_vah,daily,,volume_profile,,,,2019-01-27
3546.0,VP_poc,daily,,volume_profile,,,,2019-01-24
3547.0,VP_val,daily,,volume_profile,,,,2018-12-17
3548.49,HTF_Level_daily,daily,2018-12-10,htf,,,,
3548.895,Fib_0.50_daily,daily,2019-01-26,fibonacci,2019-01-22,2019-01-26,low_to_high,
3549.0,Fib_0.25_daily,daily,2018-12-09,fibonacci,2018-12-08,2018-12-09,low_to_high,
3549.0,VP_vah,daily,,volume_profile,,,,2019-01-25
3549.93978,Fib_0.639_daily,daily,2019-01-29,fibonacci,2019-01-26,2019-01-29,high_to_low,
3550.0,VP_poc,daily,,volume_profile,,,,2017-09-17
3551.0,VP_vah,daily,,volume_profile,,,,2019-01-23
3552.97,HTF_Level_daily,daily,2019-01-24,htf,,,,
3553.06,HTF_Level_daily,daily,2019-01-16,htf,,,,
3554.0,VP_vah,daily,,volume_profile,,,,2019-01-26
3556.585,Fib_0.50_daily,daily,2019-01-14,fibonacci,2019-01-13,2019-01-14,low_to_high,
3558.0,VP_poc,daily,,volume_profile,,,,2019-01-25
3559.0,VP_val,daily,,volume_profile,,,,2018-12-10
3561.94,Fib_0.75_daily,daily,2019-02-24,fibonacci,2019-01-29,2019-02-24,low_to_high,
3561.94,Fib_0.25_daily,daily,2019-01-29,fibonacci,2018-12-24,2019-01-29,high_to_low,
3562.0,VP_poc,daily,,volume_profile,,,,2019-01-27
3565.0,VP_vah,daily,,volume_profile,,,,2019-01-16
3566.0,VP_vah,daily,,volume_profile,,,,2019-01-17
3566.0,VP_val,daily,,volume_profile,,,,2019-01-24
3567.89,HTF_Level_daily,daily,2018-12-28,htf,,,,
3568.0,VP_poc,daily,,volume_profile,,,,2019-01-26
3568.11,Fractal_Low,daily,2019-02-14,fractal,,,,
3569.0,VP_val,daily,,volume_profile,,,,2018-12-18
3569.0,VP_val,daily,,volume_profile,,,,2019-01-27
3569.07,HTF_Level_daily,daily,2019-01-25,htf,,,,
3570.41,HTF_Level_daily,daily,2019-01-23,htf,,,,
3571.0,VP_val,daily,,volume_profile,,,,2019-01-25
3572.0,VP_poc,daily,,volume_profile,,,,2019-01-23
3575.0,VP_val,daily,,volume_profile,,,,2019-01-13
3575.0,VP_val,daily,,volume_profile,,,,2019-01-22
3577.425,Fib_0.50_daily,daily,2019-01-22,fibonacci,2019-01-19,2019-01-22,high_to_low,
3578.0,VP_vah,daily,,volume_profile,,,,2019-01-12
3579.0,VP_vah,daily,,volume_profile,,,,2019-01-11
3579.0,VP_poc,daily,,volume_profile,,,,2019-01-17
3579.325,Fib_0.75_daily,daily,2019-02-24,fibonacci,2019-02-08,2019-02-24,low_to_high,
3580.65,Fib_0.50_daily,daily,2019-01-19,fibonacci,2019-01-13,2019-01-19,low_to_high,
3581.0,VP_vah,daily,,volume_profile,,,,2019-01-10
3583.0,VP_poc,daily,,volume_profile,,,,2018-12-09
3584.685,Fib_0.75_daily,daily,2019-01-29,fibonacci,2019-01-26,2019-01-29,high_to_low,
3585.0,VP_poc,daily,,volume_profile,,,,2018-12-28
3585.88,HTF_Level_daily,daily,2019-01-11,htf,,,,
3586.40112,Fib_0.639_daily,daily,2019-01-29,fibonacci,2019-01-19,2019-01-29,high_to_low,
3587.0,VP_val,daily,,volume_profile,,,,2019-01-23
3588.0,VP_poc,daily,,volume_profile,,,,2019-01-16
3589.0,VP_vah,daily,,volume_profile,,,,2019-02-14
3590.0,VP_poc,daily,,volume_profile,,,,2019-01-12
3590.0,VP_vah,daily,,volume_profile,,,,2019-01-18
3590.57,HTF_Level_daily,daily,2019-02-15,htf,,,,
3591.0,VP_vah,daily,,volume_profile,,,,2019-01-15
3592.84,HTF_Level_daily,daily,2017-09-22,htf,,,,
3593.325,Fib_0.75_daily,daily,2017-10-15,fibonacci,2017-09-15,2017-10-15,low_to_high,
3593.5875,Fib_0.25_daily,daily,2019-01-22,fibonacci,2019-01-08,2019-01-22,high_to_low,
3594.0,VP_val,daily,,volume_profile,,,,2019-01-26
3594.87,HTF_Level_daily,daily,2019-01-19,htf,,,,
3596.0,VP_vah,daily,,volume_profile,,,,2018-12-27
3597.0,VP_poc,daily,,volume_profile,,,,2017-09-22
3597.0,VP_vah,daily,,volume_profile,,,,2019-02-13
3597.0,VP_vah,daily,,volume_profile,,,,2019-02-15
3598.0,VP_val,daily,,volume_profile,,,,2019-01-16
3598.0,VP_poc,daily,,volume_profile,,,,2019-01-18
3598.425,Fib_0.25_daily,daily,2019-01-13,fibonacci,2019-01-08,2019-01-13,high_to_low,
3599.0,VP_val,daily,,volume_profile,,,,2019-01-12
3601.31,HTF_Level_daily,daily,2019-01-12,htf,,,,
3602.0,VP_poc,daily,,volume_profile,,,,2019-01-11
3602.0,VP_poc,daily,,volume_profile,,,,2019-01-15
3603.0,Fractal_Low,daily,2017-09-05,fractal,,,,
3603.0,VP_val,daily,,volume_profile,,,,2019-01-17
3604.0,VP_vah,daily,,volume_profile,,,,2019-02-12
3605.795,Fib_0.50_daily,daily,2017-09-15,fibonacci,2017-09-12,2017-09-15,high_to_low,
3605.9175,Fib_0.25_daily,daily,2019-01-26,fibonacci,2019-01-22,2019-01-26,low_to_high,
3609.4775,Fib_0.25_daily,daily,2019-02-14,fibonacci,2019-02-08,2019-02-14,high_to_low,
3610.0,VP_val,daily,,volume_profile,,,,2017-09-15
3610.0,VP_val,daily,,volume_profile,,,,2019-01-18
3610.0,VP_poc,daily,,volume_profile,,,,2019-02-13
3610.0,VP_poc,daily,,volume_profile,,,,2019-02-14
3612.0,VP_val,daily,,volume_profile,,,,2019-01-11
3613.32,HTF_Level_daily,daily,2019-01-18,htf,,,,
3614.0,VP_val,daily,,volume_profile,,,,2019-02-14
3614.0,VP_vah,daily,,volume_profile,,,,2019-02-16
3614.0,VP_vah,daily,,volume_profile,,,,2019-02-17
3614.2275,Fib_0.25_daily,daily,2019-01-14,fibonacci,2019-01-13,2019-01-14,low_to_high,
3615.0,VP_poc,daily,,volume_profile,,,,2019-02-15
3617.06085,Fib_0.639_daily,daily,2019-01-22,fibonacci,2019-01-19,2019-01-22,high_to_low,
3618.0,VP_vah,daily,,volume_profile,,,,2019-02-10
3620.0,VP_poc,daily,,volume_profile,,,,2019-02-16
3621.0,VP_val,daily,,volume_profile,,,,2019-02-15
3622.0,VP_poc,daily,,volume_profile,,,,2019-02-12
3625.0,VP_poc,daily,,volume_profile,,,,2019-02-17
3625.6375,Fib_0.25_daily,daily,2019-01-22,fibonacci,2018-12-24,2019-01-22,high_to_low,
3626.0,VP_vah,daily,,volume_profile,,,,2017-09-16
3626.0,VP_vah,daily,,volume_profile,,,,2019-02-11
3626.08,HTF_Level_daily,daily,2019-01-15,htf,,,,
3627.125,Fib_0.75_daily,daily,2018-12-30,fibonacci,2018-12-27,2018-12-30,low_to_high,
3627.48,Fib_0.75_daily,daily,2019-01-29,fibonacci,2019-01-19,2019-01-29,high_to_low,
3628.0,VP_poc,daily,,volume_profile,,,,2019-01-14
3630.0,VP_vah,daily,,volume_profile,,,,2018-12-06
3630.33,Fractal_Low,daily,2018-12-31,fractal,,,,
3630.4750000000004,Fib_0.25_daily,daily,2019-01-13,fibonacci,2018-12-24,2019-01-13,high_to_low,
3631.0,VP_val,daily,,volume_profile,,,,2019-02-12
3631.05,HTF_Level_daily,daily,2019-02-12,htf,,,,
3631.51,HTF_Level_daily,daily,2019-02-13,htf,,,,
3632.0,VP_val,daily,,volume_profile,,,,2019-02-16
3633.0,VP_val,daily,,volume_profile,,,,2019-01-15
3634.0,VP_val,daily,,volume_profile,,,,2019-02-13
3635.0,VP_poc,daily,,volume_profile,,,,2019-02-11
3637.665,Fib_0.25_daily,daily,2019-02-08,fibonacci,2019-01-29,2019-02-08,low_to_high,
3638.0,VP_poc,daily,,volume_profile,,,,2019-02-10
3642.0,VP_vah,daily,,volume_profile,,,,2017-09-24
3642.0,VP_val,daily,,volume_profile,,,,2019-02-11
3643.0,VP_val,daily,,volume_profile,,,,2019-02-17
3645.0,VP_val,daily,,volume_profile,,,,2017-09-22
3646.0,VP_vah,daily,,volume_profile,,,,2019-02-09
3648.125,Fib_0.50_daily,daily,2018-12-21,fibonacci,2018-12-15,2018-12-21,low_to_high,
3648.7125,Fib_0.75_daily,daily,2019-01-22,fibonacci,2019-01-19,2019-01-22,high_to_low,
3650.0,VP_val,daily,,volume_profile,,,,2018-12-09
3650.325,Fib_0.25_daily,daily,2019-01-19,fibonacci,2019-01-13,2019-01-19,low_to_high,
3650.8450000000003,Fib_0.50_daily,daily,2019-02-14,fibonacci,2019-02-08,2019-02-14,high_to_low,
3651.0,VP_val,daily,,volume_profile,,,,2017-09-17
3651.0,VP_val,daily,,volume_profile,,,,2019-02-10
3652.66,Fractal_Low,daily,2018-11-25,fractal,,,,
3654.0,VP_vah,daily,,volume_profile,,,,2017-09-25
3654.0,VP_val,daily,,volume_profile,,,,2019-02-08
3655.5,Fib_0.75_daily,daily,2017-10-21,fibonacci,2017-09-15,2017-10-21,low_to_high,
3656.07688,Fib_0.639_daily,daily,2019-02-24,fibonacci,2019-01-29,2019-02-24,low_to_high,
3658.0,Fractal_High,daily,2018-12-09,fractal,,,,
3659.9625,Fib_0.25_daily,daily,2017-09-22,fibonacci,2017-09-18,2017-09-22,high_to_low,
3660.0,VP_poc,daily,,volume_profile,,,,2019-02-09
3660.02,HTF_Level_daily,daily,2017-09-25,htf,,,,
3662.0,VP_vah,daily,,volume_profile,,,,2019-02-18
3662.94,Fractal_High,daily,2019-01-26,fractal,,,,
3663.4775,Fib_0.75_daily,daily,2017-08-25,fibonacci,2017-08-22,2017-08-25,low_to_high,
3664.0,VP_val,daily,,volume_profile,,,,2019-02-09
3665.0,VP_vah,daily,,volume_profile,,,,2018-12-19
3665.75,HTF_Level_daily,daily,2019-01-20,htf,,,,
3668.0,VP_vah,daily,,volume_profile,,,,2019-01-19
3668.0285,Fib_0.639_daily,daily,2018-12-30,fibonacci,2018-12-27,2018-12-30,low_to_high,
3668.7,Fib_0.75_daily,daily,2019-01-08,fibonacci,2018-12-27,2019-01-08,low_to_high,
3670.0,VP_vah,daily,,volume_profile,,,,2017-09-21
3670.69,Fractal_Low,daily,2019-03-04,fractal,,,,
3670.8889,Fib_0.639_daily,daily,2019-02-24,fibonacci,2019-02-08,2019-02-24,low_to_high,
3671.87,Fractal_High,daily,2019-01-14,fractal,,,,
3672.0,VP_val,daily,,volume_profile,,,,2019-01-14
3673.84533,Fib_0.639_daily,daily,2019-02-14,fibonacci,2019-02-08,2019-02-14,high_to_low,
3677.13,Fib_0.50_daily,daily,2018-12-24,fibonacci,2018-12-15,2018-12-24,low_to_high,
3677.17,Fractal_Low,daily,2019-02-27,fractal,,,,
3679.0,VP_poc,daily,,volume_profile,,,,2018-12-06
3679.75,HTF_Level_daily,daily,2019-02-11,htf,,,,
3681.0,VP_poc,daily,,volume_profile,,,,2019-01-20
3682.0,VP_vah,daily,,volume_profile,,,,2018-12-25
3683.0,VP_poc,daily,,volume_profile,,,,2017-09-24
3683.0,VP_vah,daily,,volume_profile,,,,2019-01-01
3685.9475,Fib_0.75_daily,daily,2019-04-03,fibonacci,2018-12-15,2019-04-03,low_to_high,
3689.315,Fib_0.50_daily,daily,2017-10-02,fibonacci,2017-09-15,2017-10-02,low_to_high,
3692.0,VP_vah,daily,,volume_profile,,,,2018-12-26
3692.0,VP_poc,daily,,volume_profile,,,,2019-01-19
3692.0,VP_vah,daily,,volume_profile,,,,2019-03-04
3692.2125,Fib_0.75_daily,daily,2019-02-14,fibonacci,2019-02-08,2019-02-14,high_to_low,
3693.0,VP_val,daily,,volume_profile,,,,2019-01-20
3693.2825,Fib_0.75_daily,daily,2019-01-02,fibonacci,2018-12-31,2019-01-02,low_to_high,
3696.71,HTF_Level_daily,daily,2018-12-30,htf,,,,
3698.6225,Fib_0.25_daily,daily,2018-12-31,fibonacci,2018-12-30,2018-12-31,high_to_low,
3700.75,Fib_0.25_daily,daily,2018-12-27,fibonacci,2018-12-24,2018-12-27,high_to_low,
3701.23,HTF_Level_daily,daily,2019-01-01,htf,,,,
3703.57,Fractal_Low,daily,2019-01-04,fractal,,,,
3704.0,VP_vah,daily,,volume_profile,,,,2017-09-23
3704.0,VP_vah,daily,,volume_profile,,,,2019-03-05
3709.86,Fib_0.50_daily,daily,2019-01-29,fibonacci,2019-01-08,2019-01-29,high_to_low,
3711.0,VP_poc,daily,,volume_profile,,,,2019-01-01
3712.0,VP_vah,daily,,volume_profile,,,,2018-12-31
3712.66,Fractal_Low,daily,2019-02-24,fractal,,,,
3715.0,VP_poc,daily,,volume_profile,,,,2019-03-04
3716.1,HTF_Level_daily,daily,2019-03-05,htf,,,,
3717.0,VP_val,daily,,volume_profile,,,,2019-01-19
3717.0,VP_vah,daily,,volume_profile,,,,2019-02-24
3719.0,VP_poc,daily,,volume_profile,,,,2018-12-19
3719.25,Fib_0.50_daily,daily,2018-12-30,fibonacci,2018-12-27,2018-12-30,low_to_high,
3720.0,Fractal_High,daily,2019-01-19,fractal,,,,
3720.0,VP_poc,daily,,volume_profile,,,,2018-12-27
3720.0,VP_poc,daily,,volume_profile,,,,2019-03-05
3721.0,VP_val,daily,,volume_profile,,,,2017-09-24
3721.23341,Fib_0.639_daily,daily,2019-01-02,fibonacci,2018-12-31,2019-01-02,low_to_high,
3722.695,Fib_0.75_daily,daily,2019-04-10,fibonacci,2018-12-15,2019-04-10,low_to_high,
3723.0,VP_val,daily,,volume_profile,,,,2019-01-01
3725.0175,Fib_0.25_daily,daily,2019-03-04,fibonacci,2019-02-28,2019-03-04,high_to_low,
3725.5825,Fib_0.75_daily,daily,2019-02-24,fibonacci,2019-02-14,2019-02-24,low_to_high,
3728.0628,Fib_0.639_daily,daily,2019-01-08,fibonacci,2018-12-27,2019-01-08,low_to_high,
3729.8775,Fib_0.75_daily,daily,2019-02-28,fibonacci,2019-02-27,2019-02-28,low_to_high,
3730.0,VP_vah,daily,,volume_profile,,,,2018-12-30
3732.0,VP_poc,daily,,volume_profile,,,,2019-01-10
3733.0,VP_poc,daily,,volume_profile,,,,2018-12-26
3733.58,Fractal_High,daily,2019-02-08,fractal,,,,
3736.0,VP_val,daily,,volume_profile,,,,2017-09-14
3740.0,VP_poc,daily,,volume_profile,,,,2017-09-23
3740.0,VP_val,daily,,volume_profile,,,,2019-03-04
3740.1975,Fib_0.75_daily,daily,2019-01-08,fibonacci,2018-12-31,2019-01-08,low_to_high,
3741.0,VP_poc,daily,,volume_profile,,,,2019-02-18
3742.0,VP_vah,daily,,volume_profile,,,,2019-01-04
3743.56,HTF_Level_daily,daily,2019-02-25,htf,,,,
3744.0,VP_poc,daily,,volume_profile,,,,2018-12-25
3745.56,HTF_Level_daily,daily,2018-12-26,htf,,,,
3745.955,Fib_0.75_daily,daily,2019-03-09,fibonacci,2019-03-04,2019-03-09,low_to_high,
3748.2125,Fib_0.25_daily,daily,2019-01-04,fibonacci,2019-01-02,2019-01-04,high_to_low,
3749.0,VP_vah,daily,,volume_profile,,,,2017-08-22
3750.0,VP_vah,daily,,volume_profile,,,,2018-11-25
3752.325,Fib_0.50_daily,daily,2019-01-22,fibonacci,2019-01-08,2019-01-22,high_to_low,
3753.0,VP_poc,daily,,volume_profile,,,,2018-12-31
3753.27963,Fib_0.639_daily,daily,2019-02-28,fibonacci,2019-02-27,2019-02-28,low_to_high,
3755.55,Fib_0.50_daily,daily,2019-01-13,fibonacci,2019-01-08,2019-01-13,high_to_low,
3756.2349999999997,Fib_0.50_daily,daily,2019-01-02,fibonacci,2018-12-31,2019-01-02,low_to_high,
3766.915,Fib_0.50_daily,daily,2018-12-31,fibonacci,2018-12-30,2018-12-31,high_to_low,
3767.0,VP_vah,daily,,volume_profile,,,,2019-01-02
3767.195,Fib_0.75_daily,daily,2019-04-23,fibonacci,2018-12-15,2019-04-23,low_to_high,
3767.2,HTF_Level_daily,daily,2019-01-04,htf,,,,
3767.2625,Fib_0.75_daily,daily,2019-03-16,fibonacci,2019-03-04,2019-03-16,low_to_high,
3768.0,VP_poc,daily,,volume_profile,,,,2017-09-25
3769.57,Fib_0.75_daily,daily,2017-10-02,fibonacci,2017-09-22,2017-10-02,low_to_high,
3770.0,VP_vah,daily,,volume_profile,,,,2018-11-27
